id,state,rto,maker,count
38600,Gujarat,"KACHCHH EAST","MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)",3
38613,Gujarat,"KACHCHH EAST","MARUTI SUZUKI INDIA LTD",19368
38616,Gujarat,"KACHCHH EAST","MECPOWER MOBILITY PVT. LTD.",4
38621,Gujarat,"KACHCHH EAST","NISSAN MOTOR INDIA PVT LTD",192
38623,Gujarat,"KACHCHH EAST","OLA ELECTRIC TECHNOLOGIES PVT LTD",1106
38624,Gujarat,"KACHCHH EAST",OTHERS,288
38629,Gujarat,"KACHCHH EAST","RENAULT INDIA PVT LTD",709
38630,Gujarat,"KACHCHH EAST","REVOLT INTELLICORP PVT LTD",47
38640,Gujarat,"KACHCHH EAST","SML MAHINDRA LTD",31
38641,Gujarat,"KACHCHH EAST","SOKUDO ELECTRIC INDIA PVT LTD",15
38644,Gujarat,"KACHCHH EAST","STELLANTIS INDIA PVT LTD",95
38645,Gujarat,"KACHCHH EAST","SUPERTECH EV LIMITED",3
38647,Gujarat,"KACHCHH EAST","SWARAJ AUTOMOTIVES LTD",3
38657,Gujarat,"KACHCHH EAST","TIL LTD",3
38666,Gujarat,"KACHCHH EAST","VINFAST AUTO INDIA PVT LTD",4
38667,Gujarat,"KACHCHH EAST","VMT INDUSTRIES",61
38670,Gujarat,"KACHCHH EAST","VOLTAS LIMITED",63
38671,Gujarat,"KACHCHH EAST","VOLVO AUTO INDIA PVT LTD",41
38677,Gujarat,"KACHCHH EAST","XCMG CONSTRUCTION MACHINERY CO. LTD.",3
38679,Gujarat,"KACHCHH EAST","XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)",17
38681,Gujarat,KHAMBHALIYA,"AARTI AGRO INDUSTRIES",10
38684,Gujarat,KHAMBHALIYA,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",793
38685,Gujarat,KHAMBHALIYA,"ADISHAKTI TRACTORS",18
38688,Gujarat,KHAMBHALIYA,"AGRO INDUSTRIES",80
38692,Gujarat,KHAMBHALIYA,"AKSHAR AGRO INDUSTRIES",6
38695,Gujarat,KHAMBHALIYA,"AMIT AGRICULTURE WO",7
38697,Gujarat,KHAMBHALIYA,"AMPERE VEHICLES PRIVATE LIMITED",77
38701,Gujarat,KHAMBHALIYA,"ARJUN INDUSTRIES",8
38703,Gujarat,KHAMBHALIYA,ASSEMBLED,6
38706,Gujarat,KHAMBHALIYA,"ATITHI AUTOMOBILE",14
38709,Gujarat,KHAMBHALIYA,"BAJAJ AUTO LTD",12430
38714,Gujarat,KHAMBHALIYA,"BANSURI AUTO PVT. LTD.",27
38716,Gujarat,KHAMBHALIYA,"BHAGWATI KRISHI UDHYOG",4
38733,Gujarat,KHAMBHALIYA,"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",112
38735,Gujarat,KHAMBHALIYA,"DHARTI AGRICUTURE WORKS",6
38742,Gujarat,KHAMBHALIYA,"EICHER MOTORS LTD",136
38744,Gujarat,KHAMBHALIYA,"ESCORT JCB LTD",12
38746,Gujarat,KHAMBHALIYA,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",1429
38751,Gujarat,KHAMBHALIYA,"FARMER TRACTOR, METODA G.I.D.C.",17
38754,Gujarat,KHAMBHALIYA,"GAYATRI AGRO INDUSTRIES",5
38755,Gujarat,KHAMBHALIYA,"GEETA ENGINEERING CO",7
38759,Gujarat,KHAMBHALIYA,"GREAVES ELECTRIC MOBILITY LTD",3
38760,Gujarat,KHAMBHALIYA,"GROMAX AGRI EQUIPMENT LTD",177
38767,Gujarat,KHAMBHALIYA,"HINDUSTAN MOTOR CORPORATION",4
38773,Gujarat,KHAMBHALIYA,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",38555
38789,Gujarat,KHAMBHALIYA,"JAY BHAGWATI AGRO INDUSTRIES",3
38791,Gujarat,KHAMBHALIYA,"JAY KHODIYAR ENGINEERING WORKS",6
38803,Gujarat,KHAMBHALIYA,"KHODIYAR AGRO INDUSTRIES",93
38804,Gujarat,KHAMBHALIYA,"KHODIYAR TRADERS",3
38805,Gujarat,KHAMBHALIYA,"KIA INDIA PRIVATE LIMITED",1114
38807,Gujarat,KHAMBHALIYA,"KION INDIA PVT LTD",26
38813,Gujarat,KHAMBHALIYA,"KOMATSU INDIA PRIVATE LIMITED",4
38817,Gujarat,KHAMBHALIYA,"KTM MOTORRAD AG",3
38835,Gujarat,KHAMBHALIYA,"MAHINDRA RENAULT PVT.LTD.",5
38836,Gujarat,KHAMBHALIYA,"MAHINDRA TWO WHEELERS LTD",220
38837,Gujarat,KHAMBHALIYA,"MAN TRUCKS INDIA PVT. LTD.",5
38842,Gujarat,KHAMBHALIYA,"MATTER MOTOR WORKS PVT LTD",3
38856,Gujarat,KHAMBHALIYA,"OM INDUSTRIES",24
38858,Gujarat,KHAMBHALIYA,"PARAS AGRO PRODUCTS",4
38864,Gujarat,KHAMBHALIYA,"POONAM AGRO INDUSTRIES",4
38868,Gujarat,KHAMBHALIYA,"PREET TRACTORS PVT LTD",9
38871,Gujarat,KHAMBHALIYA,"RADHIKA INDUSTRIES",19
38872,Gujarat,KHAMBHALIYA,"RAGHAV TRACTOR",17
38874,Gujarat,KHAMBHALIYA,"RAJ AGRO INDUSTRIES",78
38876,Gujarat,KHAMBHALIYA,"RAJ AUTOMOTIVE",3
38881,Gujarat,KHAMBHALIYA,"RAJSHAKTI AGRO IND",15
38898,Gujarat,KHAMBHALIYA,"SHIV AGRO ,AGENCY",8
38903,Gujarat,KHAMBHALIYA,"SHREE KHODAL AGRO INDUSTRIES",6
38915,Gujarat,KHAMBHALIYA,"SHRI RAM INDUSTRIES",4
38916,Gujarat,KHAMBHALIYA,"SHRI SHYAM AGROTECH",65
38917,Gujarat,KHAMBHALIYA,"SHRI SHYAM DIESEL PVT LTD",23
38923,Gujarat,KHAMBHALIYA,"SHYAM ENGINEERING WORKS",6
38926,Gujarat,KHAMBHALIYA,"SKODA AUTO INDIA PVT LTD",187
38932,Gujarat,KHAMBHALIYA,"SOORAJ AUTOMOBILES LTD.",4
38938,Gujarat,KHAMBHALIYA,"STELLANTIS INDIA PVT LTD",96
38940,Gujarat,KHAMBHALIYA,"TAFE LIMITED",2929
38943,Gujarat,KHAMBHALIYA,"TATA MOTORS LTD",5907
38947,Gujarat,KHAMBHALIYA,"TEREX CORPORATION",6
38952,Gujarat,KHAMBHALIYA,"TRISHUL TRACTORS PVT. LTD.",12
38954,Gujarat,KHAMBHALIYA,"UMA AGRO INDUSTRIES",3
38957,Gujarat,KHAMBHALIYA,"VAIBHAV AUTO INDUSHRIES",252
38960,Gujarat,KHAMBHALIYA,"VE COMMERCIAL VEHICLES LTD",268
38968,Gujarat,KHAMBHALIYA,"VOLVO AUTO INDIA PVT LTD",4
38970,Gujarat,KHAMBHALIYA,"VOLVO GROUP INDIA PVT LTD",12
38974,Gujarat,KHAMBHALIYA,"WIRTGEN INDIA PVT LTD",6
38975,Gujarat,KHAMBHALIYA,"YC ELECTRIC VEHICLE",5
38984,Gujarat,KHEDA,"AJANTA  AGRO",24
38989,Gujarat,KHEDA,"AMBICA TRAILER WELD WORKS",166
38990,Gujarat,KHEDA,"AMBICA TROLLEY WORKS",4
38993,Gujarat,KHEDA,"AMPERE VEHICLES PRIVATE LIMITED",196
38994,Gujarat,KHEDA,"AMW MOTORS LIMITED",51
39001,Gujarat,KHEDA,"AVL ELECTRIC VEHICLES PVT LTD",3
39004,Gujarat,KHEDA,"BAJAJ TEMPO LIMITED",85
39020,Gujarat,KHEDA,"CNH INDUSTRIAL (INDIA) PVT LTD",1348
39024,Gujarat,KHEDA,"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",209
39025,Gujarat,KHEDA,"DILLI ELECTRIC AUTO PVT LTD",6
39037,Gujarat,KHEDA,"ESCORTS AUTOMOTIVE LTD",17
39050,Gujarat,KHEDA,"GODREJ AND BOYCE MFG CO LTD",17
39052,Gujarat,KHEDA,"GRANT AGRO INDUSTRIES",5
39054,Gujarat,KHEDA,"GREAVES INDIA PVT LTD",3
39057,Gujarat,KHEDA,"GURU NANAK AGRI WORKS",10
39058,Gujarat,KHEDA,"H-D MOTOR COMPANY INDIA PVT LTD",28
39062,Gujarat,KHEDA,"HERO MOTOCORP LTD",172366
39065,Gujarat,KHEDA,"HMT LIMITED",67
39073,Gujarat,KHEDA,"INDIA YAMAHA MOTOR PVT LTD",7801
39080,Gujarat,KHEDA,"JAY AGRO INDUSTRIES",19
39085,Gujarat,KHEDA,"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)",10
39087,Gujarat,KHEDA,"J. S. AUTO (P) LTD",20
39089,Gujarat,KHEDA,"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)",5
39097,Gujarat,KHEDA,"KISSNA ENGG WORKS",3
39098,Gujarat,KHEDA,"K.S. AGRICULTURAL INDUSTRIES PVT. LTD",5
39112,Gujarat,KHEDA,"MAHINDRA & MAHINDRA LIMITED",14145
39123,Gujarat,KHEDA,"MAN TRUCKS INDIA PVT. LTD.",17
39133,Gujarat,KHEDA,"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.",11
39137,Gujarat,KHEDA,"OLA ELECTRIC TECHNOLOGIES PVT LTD",1304
39140,Gujarat,KHEDA,"PAL DIESAL PVT LTD",14
39141,Gujarat,KHEDA,"PAL PEUGEOT LTD",3
39144,Gujarat,KHEDA,"PREET AGRO INDUSTRIES PVT LTD",11
39148,Gujarat,KHEDA,"PUNJAB AGRO IMPLEMENTS INDUSTRIES",4
39150,Gujarat,KHEDA,"PUNJAB TRACTORS LIMITED",1584
39153,Gujarat,KHEDA,"RAJDHANI AGRO INDUSTRIES",8
39168,Gujarat,KHEDA,"STANDARD COMBINES PVT LTD",18
39171,Gujarat,KHEDA,"SUZUKI MOTORCYCLE INDIA PVT LTD",15492
39174,Gujarat,KHEDA,"TAFE LIMITED",7122
39184,Gujarat,KHEDA,"TIRTH HYGIENE TECHNOLOGY PVT LTD",14
39185,Gujarat,KHEDA,"TORK MOTORS PVT LTD",6
39188,Gujarat,KHEDA,"TRACLAXX TRACTORS PVT.LTD",5
39201,Gujarat,KHEDA,"VOLTAS LIMITED",6
39208,Gujarat,KHEDA,"WARDWIZARD INNOVATIONS & MOBILITY LIMITED",40
39209,Gujarat,KHEDA,"WILLYS INDIA LTD",3
39214,Gujarat,LUNAVADA,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",72
39219,Gujarat,LUNAVADA,"AMPERE VEHICLES PRIVATE LIMITED",6
39220,Gujarat,LUNAVADA,"ASHOK LEYLAND LTD",498
39225,Gujarat,LUNAVADA,"BAJAJ TEMPO LIMITED",9
39228,Gujarat,LUNAVADA,"BMW INDIA PVT LTD",51
39234,Gujarat,LUNAVADA,"CLASSIC LEGENDS PVT LTD",43
39235,Gujarat,LUNAVADA,"CNH INDUSTRIAL (INDIA) PVT LTD",402
39239,Gujarat,LUNAVADA,"EICHER MOTORS LTD",160
39262,Gujarat,LUNAVADA,"INDO FARM EQUIPMENT LIMITED",12
39278,Gujarat,LUNAVADA,"LML LIMITED",4
39279,Gujarat,LUNAVADA,"LOCAL TRAILER MANUFACTURER",41
39293,Gujarat,LUNAVADA,"MARUTI SUZUKI INDIA LTD",20578
39296,Gujarat,LUNAVADA,"NEW HOLLAND FIAT INDIA PVT. LTD.",3
39301,Gujarat,LUNAVADA,"PANCHAL ENG WORKS",4
39307,Gujarat,LUNAVADA,"PUR ENERGY PVT LTD",9
39312,Gujarat,LUNAVADA,"SAME DEUTZ - FAHR INDIA (P) LTD.",36
39314,Gujarat,LUNAVADA,"SHRI SAI  AGRI.WORKS",5
39324,Gujarat,LUNAVADA,"SUZUKI MOTORCYCLE INDIA PVT LTD",2405
39332,Gujarat,LUNAVADA,"VE COMMERCIAL VEHICLES LTD",189
39335,Gujarat,LUNAVADA,"VOLKSWAGEN INDIA PVT LTD",69
39346,Gujarat,MEHSANA,"AGRO INDUSTRIES",5
39348,Gujarat,MEHSANA,"AJAX FIORI ENGINEERING PVT LTD",18
39357,Gujarat,MEHSANA,"AMMANN INDIA PVT LTD",36
39358,Gujarat,MEHSANA,"AMO MOBILITY SOLUTIONS PVT LTD",11
39363,Gujarat,MEHSANA,"ANNAPURNA INDUSTRIES",5
39365,Gujarat,MEHSANA,"APOLLO CARMIX EQUIPMENTS PVT LTD",25
39378,Gujarat,MEHSANA,"BANSURI AUTO PVT. LTD.",35
39382,Gujarat,MEHSANA,"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD",52
39385,Gujarat,MEHSANA,"BHARAT IND VIJ",4
39386,Gujarat,MEHSANA,"BHARTI AGRICULTURE LTD",5
39387,Gujarat,MEHSANA,"BHAWANI INDUSTRIES",5
39394,Gujarat,MEHSANA,"BYD INDIA PRIVATE LIMITED",13
39402,Gujarat,MEHSANA,"CLASSIC LEGENDS PVT LTD",220
39403,Gujarat,MEHSANA,"C M OVERSEAS",8
39406,Gujarat,MEHSANA,"DAEWOO MOTORS INDIA LTD",24
39409,Gujarat,MEHSANA,"DHARTI AGRICUTURE WORKS",32
39417,Gujarat,MEHSANA,"EICHER TRACTORS",1498
39420,Gujarat,MEHSANA,"ELECTROTHERM (I) LIMITED",11
39423,Gujarat,MEHSANA,"ESCORTS AUTOMOTIVE LTD",8
39424,Gujarat,MEHSANA,"ESCORTS CONSTRUCTION EQUIPMENT LTD",522
39436,Gujarat,MEHSANA,"GAJANAND AGRO INDUSTRIES",5
39446,Gujarat,MEHSANA,"GODREJ AND BOYCE MFG CO LTD",33
39451,Gujarat,MEHSANA,"GROMAX AGRI EQUIPMENT LTD",24
39454,Gujarat,MEHSANA,"HARESH STEEL AGRO INDUSTRIES",24
39471,Gujarat,MEHSANA,"INDIAN AGRO INDUSTRIES",24
39472,Gujarat,MEHSANA,"INDIA YAMAHA MOTOR PVT LTD",5770
39473,Gujarat,MEHSANA,"INDO FARM EQUIPMENT LIMITED",128
39479,Gujarat,MEHSANA,"ISUZU MOTORS INDIA PVT LTD",199
39485,Gujarat,MEHSANA,"JAYSHRI AGRICULTURE",12
39491,Gujarat,MEHSANA,"JCBL LIMITED",3
39495,Gujarat,MEHSANA,"J J TRAILERS",11
39501,Gujarat,MEHSANA,"KALYAN MOTORS COMP LTD",5
39502,Gujarat,MEHSANA,"KAMAZ VECTRA MOTORS LTD.",17
39504,Gujarat,MEHSANA,"KANDA MOTORS PVT LTD",4
39511,Gujarat,MEHSANA,"KHODIYAR INDU.NAROL",3
39512,Gujarat,MEHSANA,"KHODIYAR VIJAY ENGI WORKS",6
39514,Gujarat,MEHSANA,"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",3
39520,Gujarat,MEHSANA,"KLB KOMAKI PVT LTD",5
39524,Gujarat,MEHSANA,"KRISHNA AGRO INDUSTRIES",4
39527,Gujarat,MEHSANA,"LAMBRETTA MOTORCYCLES AND SCOOTERS",4
39540,Gujarat,MEHSANA,"MAHINDRA ELECTRIC MOBILITY LIMITED",64
39542,Gujarat,MEHSANA,"MAHINDRA LAST MILE MOBILITY LTD",102
39547,Gujarat,MEHSANA,"MAHINDRA RENAULT PVT.LTD.",42
39548,Gujarat,MEHSANA,"MAHINDRA TWO WHEELERS LTD",1759
39558,Gujarat,MEHSANA,"MARUTI INDUSTRIES",277
39569,Gujarat,MEHSANA,"MITSUBISHI MOTORS CORPORATION",5
39570,Gujarat,MEHSANA,"MONTO MOTORS LTD.",5
39571,Gujarat,MEHSANA,"MRUGYA AGRO INDUSTRIES",5
39587,Gujarat,MEHSANA,"PANKAJ ENGINEERING WORKS",4
39592,Gujarat,MEHSANA,"PORSCHE AG",3
39598,Gujarat,MEHSANA,"PREMIER LTD",4
39599,Gujarat,MEHSANA,"PUNJAB AGRICULTURE WORKS",6
39610,Gujarat,MEHSANA,"SAGAR INDUSTRIES",7
39611,Gujarat,MEHSANA,"SAHYOG INDUSTRIES",9
39612,Gujarat,MEHSANA,"SAME DEUTZ - FAHR INDIA (P) LTD.",108
39614,Gujarat,MEHSANA,"SANY INDIA",6
39619,Gujarat,MEHSANA,"SEVAK TRAILOR",9
39623,Gujarat,MEHSANA,"SHAKTIMAN AGRO",24
39630,Gujarat,MEHSANA,"SHIV SHAKTI INDUSTRIES",203
39636,Gujarat,MEHSANA,"SHRI NAMO ELECTRIC AUTOMOTIVE",3
39645,Gujarat,MEHSANA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",1125
39647,Gujarat,MEHSANA,"SONALIKA INTERNATIONAL TRACTORS LIMITED",7
39648,Gujarat,MEHSANA,"SONAL INDUSTRIES",8
39656,Gujarat,MEHSANA,"SWARAJ AUTOMOTIVES LTD",17
39660,Gujarat,MEHSANA,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",15
39671,Gujarat,MEHSANA,"TOYOTA KIRLOSKAR MOTOR PVT LTD",6439
39672,Gujarat,MEHSANA,"TOYOTA MATERIAL HANDLING INDIA PVT LTD",27
39673,Gujarat,MEHSANA,"TRACLAXX TRACTORS PVT.LTD",3
39677,Gujarat,MEHSANA,"ULTRAVIOLETTE AUTOMOTIVE PVT LTD",3
39679,Gujarat,MEHSANA,"UM LOHIA TWO WHEELERS PVT LTD",21
39688,Gujarat,MEHSANA,"VIJAY AGRICULTURAL INDUSTRIES",4
39689,Gujarat,MEHSANA,"VIJAY TROLLY WORKS",13
39702,Gujarat,MEHSANA,"VOLVO GROUP INDIA PVT LTD",22
39720,Gujarat,MODASA,"ASHOK LEYLAND LTD",1300
39725,Gujarat,MODASA,"BAJAJ IMPLEMENTS PVT LTD",3
39732,Gujarat,MODASA,"CAPTAIN TRACTORS PVT. LTD.",103
39746,Gujarat,MODASA,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",19
39751,Gujarat,MODASA,"FORD INDIA PVT LTD",555
39753,Gujarat,MODASA,"GROMAX AGRI EQUIPMENT LTD",18
39759,Gujarat,MODASA,"HONDA CARS INDIA LTD",10078
39767,Gujarat,MODASA,"INTERNATIONAL TRACTORS LIMITED",1918
39776,Gujarat,MODASA,"KHEDUT AGRO FABS",3
39781,Gujarat,MODASA,"LML LIMITED",5
39785,Gujarat,MODASA,"MAC AUTO INDIA",31
39792,Gujarat,MODASA,"MAHINDRA RENAULT PVT.LTD.",7
39799,Gujarat,MODASA,"MARUTI UDYOG LTD",534
39804,Gujarat,MODASA,"NEW HOLLAND FIAT INDIA PVT. LTD.",4
39810,Gujarat,MODASA,"PORSCHE AG GERMANY",6
39811,Gujarat,MODASA,"PREET TRACTORS PVT LTD",11
39821,Gujarat,MODASA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",127
39830,Gujarat,MODASA,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",10
39844,Gujarat,MODASA,"VOLVO GROUP INDIA PVT LTD",7
39845,Gujarat,MODASA,"V.S.T. TILLERS TRACTORS LIMITED",89
39848,Gujarat,MORBI,"A-1 SUREJA INDUSTRIES",3
39858,Gujarat,MORBI,"ALL TERRAIN CRANE",12
39859,Gujarat,MORBI,"AMAR AGRO IND LTD",3
39864,Gujarat,MORBI,"ANIL INDUSTRIES",16
39867,Gujarat,MORBI,"ARJUN INDUSTRIES",13
39869,Gujarat,MORBI,ASSEMBLED,7
39870,Gujarat,MORBI,"ATHER ENERGY LTD",338
39872,Gujarat,MORBI,"ATUL AUTO LTD",1987
39879,Gujarat,MORBI,"BALAJI INDUSTRIES",27
39886,Gujarat,MORBI,"BLIX CYCLES AND E-VEHICLES PVT LTD",3
39899,Gujarat,MORBI,"CLASSIC LEGENDS PVT LTD",201
39903,Gujarat,MORBI,"DAIMLER AG",5
39908,Gujarat,MORBI,"EBUZZ MOBILITY LLP",4
39909,Gujarat,MORBI,"EICHER MOTORS LTD",321
39912,Gujarat,MORBI,"ELECTRECA VEHICLES",3
39914,Gujarat,MORBI,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",1739
39917,Gujarat,MORBI,"ESCORTS TRACTORS LTD",20
39941,Gujarat,MORBI,"HERO ELECTRIC VEHICLES PVT. LTD",25
39946,Gujarat,MORBI,"HINDUSTAN MOTORS LTD",3
39947,Gujarat,MORBI,"HMT LIMITED",603
39949,Gujarat,MORBI,"HONDA CARS INDIA LTD",19567
39951,Gujarat,MORBI,"HUNDA EV PVT LTD",16
39957,Gujarat,MORBI,"INTERNATIONAL TRACTORS LIMITED",3472
39962,Gujarat,MORBI,"JAY AMBE AGRICULTURE",6
39965,Gujarat,MORBI,"JAY BHOLE AGRO INDUSTRIES",47
39966,Gujarat,MORBI,"JAY GURUDEV AGRO INDUSTRIES",3
39969,Gujarat,MORBI,"JAY YOGESHWAR INDUSTRIES",3
39970,Gujarat,MORBI,"JCB INDIA LIMITED",605
39973,Gujarat,MORBI,"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)",9
39975,Gujarat,MORBI,"JOHNSON TRACTORS & MOTORS PVT. LTD.",13
39980,Gujarat,MORBI,"KASIMI AGRO INDUSTRIES",12
39986,Gujarat,MORBI,"KISMAT AUTO IND",16
39990,Gujarat,MORBI,"LARSEN AND TOUBRO LIMITED",3
40001,Gujarat,MORBI,"MAHINDRA LAST MILE MOBILITY LTD",71
40003,Gujarat,MORBI,"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",2676
40011,Gujarat,MORBI,"MARUTI INDUSTRIES",29
40013,Gujarat,MORBI,"MARUTI UDYOG LTD",261
40020,Gujarat,MORBI,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",4
40021,Gujarat,MORBI,"NARAYAN ENGINEERING WORKS",14
40022,Gujarat,MORBI,"NEELKANTH AGRO IND",3
40028,Gujarat,MORBI,"OLA ELECTRIC TECHNOLOGIES PVT LTD",731
40031,Gujarat,MORBI,OTHERS,1862
40032,Gujarat,MORBI,"PACIFI AGRICULTURE",22
40043,Gujarat,MORBI,"PREET AGRO INDUSTRIES PVT LTD",19
40044,Gujarat,MORBI,"PREET TRACTORS PVT LTD",45
40052,Gujarat,MORBI,"RAJMANDIR AUTO INDUSTRIES",3
40061,Gujarat,MORBI,"SAHJANAND AGRICULTURE",26
40063,Gujarat,MORBI,"SAHJANAND TRAILER",13
40065,Gujarat,MORBI,"SAME DEUTZ - FAHR INDIA (P) LTD.",26
40067,Gujarat,MORBI,"SATNAM ENGINEERING WORKS",5
40069,Gujarat,MORBI,"SEC-RJMT ENGINEERING PVT LTD",9
40071,Gujarat,MORBI,"SHREE MOMAI TRAILER",3
40072,Gujarat,MORBI,"SHREE PRABHAT AGRO INDUSTRIES",12
40073,Gujarat,MORBI,"SHREE RAGHURAMKRUPA STEEL",4
40077,Gujarat,MORBI,"SHRIJI ENGINEERING WORKS",9
40078,Gujarat,MORBI,"SHRI PRABHAT AGRO INDUSTRIES",19
40084,Gujarat,MORBI,"SKODA AUTO INDIA PVT LTD",353
40091,Gujarat,MORBI,"SPEEGO VEHICLES CO PVT LTD",8
40093,Gujarat,MORBI,"STANDARD COMBINES PVT LTD",3
40098,Gujarat,MORBI,"STELLANTIS AUTOMOBILES INDIA PVT LTD",25
40109,Gujarat,MORBI,"TATA MOTORS PASSENGER VEHICLES LTD",4236
40114,Gujarat,MORBI,"THUKRAL ELECTRIC BIKES PVT LTD",100
40115,Gujarat,MORBI,"TIL LTD",3
40118,Gujarat,MORBI,"TOYOTA KIRLOSKAR MOTOR PVT LTD",6030
40124,Gujarat,MORBI,"VAIBHAV AUTO INDUSTRIES",13
40127,Gujarat,MORBI,"VIKAS INDUSTRIES",4
40133,Gujarat,MORBI,"VOLTAS LIMITED",90
40153,Gujarat,NARMADA,"APOLLO INDUSTRIES PRODUCT LTD",5
40157,Gujarat,NARMADA,"AUDI AG",7
40163,Gujarat,NARMADA,"BULL MACHINES PVT LTD",6
40165,Gujarat,NARMADA,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",24
40166,Gujarat,NARMADA,"CHEVROLET SALES INDIA PVT LTD",80
40168,Gujarat,NARMADA,"CLASSIC LEGENDS PVT LTD",51
40171,Gujarat,NARMADA,"CONTINENTAL ENGINES PVT LTD",66
40177,Gujarat,NARMADA,"ESCORTS AUTOMOTIVE LTD",7
40178,Gujarat,NARMADA,"ESCORTS CONSTRUCTION EQUIPMENT LTD",29
40179,Gujarat,NARMADA,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",56
40184,Gujarat,NARMADA,"GANESH AGRO INDUSTRIES",6
40185,Gujarat,NARMADA,"GENERAL MOTORS INDIA PVT LTD",386
40186,Gujarat,NARMADA,"GOKUL INDUSTRIES",8
40187,Gujarat,NARMADA,"GREAVES ELECTRIC MOBILITY LTD",5
40189,Gujarat,NARMADA,"GURUKRAPA ENGINEERING WORKS",12
40192,Gujarat,NARMADA,"HERO MOTOCORP LTD",33095
40196,Gujarat,NARMADA,"HONDA CARS INDIA LTD",10570
40202,Gujarat,NARMADA,"INDO FARM EQUIPMENT LIMITED",10
40205,Gujarat,NARMADA,"ISUZU MOTORS INDIA PVT LTD",8
40210,Gujarat,NARMADA,"JCB INDIA LIMITED",147
40213,Gujarat,NARMADA,"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",189
40217,Gujarat,NARMADA,"KINETIC MOTOR COMPANY LIMITED",7
40222,Gujarat,NARMADA,"LOCAL TRAILER MANUFACTURER",59
40223,Gujarat,NARMADA,"L & T CASE EQUIPMENT PVT LTD",25
40229,Gujarat,NARMADA,"MAHINDRA LAST MILE MOBILITY LTD",18
40233,Gujarat,NARMADA,"MAHINDRA TWO WHEELERS LTD",22
40234,Gujarat,NARMADA,"MARUTI INDUSTRIES",14
40240,Gujarat,NARMADA,"NARMADA INDUSTRIES",3
40242,Gujarat,NARMADA,"NISSAN MOTOR INDIA PVT LTD",102
40246,Gujarat,NARMADA,OTHERS,347
40248,Gujarat,NARMADA,"PANCHAL ENGG WORKS",3
40262,Gujarat,NARMADA,"SHIVAM FARM EQUIPMENT",12
40264,Gujarat,NARMADA,"SHREE KRISHNA AGRO INDUSTRIES",15
40266,Gujarat,NARMADA,"SHRI ISHWARKRUPA TRAILER",9
40270,Gujarat,NARMADA,"SHRI NARMADA",6
40271,Gujarat,NARMADA,"SHRI RAM AGRO INDUSTRIES",3
40281,Gujarat,NARMADA,"SUZUKI MOTORCYCLE INDIA PVT LTD",2881
40298,Gujarat,NAVSARI,"ADISHWAR AUTO RIDE INDIA PVT LTD",8
40300,Gujarat,NAVSARI,"AJAX ENGINEERING LTD",49
40303,Gujarat,NAVSARI,"AMBICA INDUSTRIES",20
40305,Gujarat,NAVSARI,"AMBICA MACHINE TOOLS",115
40323,Gujarat,NAVSARI,"BHARAT AGRO INDUSTRIES",22
40327,Gujarat,NAVSARI,"CAPTAIN TRACTORS PVT. LTD.",33
40329,Gujarat,NAVSARI,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",113
40333,Gujarat,NAVSARI,"CNH INDUSTRIAL (INDIA) PVT LTD",56
40334,Gujarat,NAVSARI,"CONTINENTAL ENGINES PVT LTD",112
40336,Gujarat,NAVSARI,"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",564
40344,Gujarat,NAVSARI,"ELECTROTHERM (I) LIMITED",30
40345,Gujarat,NAVSARI,"ELECTROTHERM (INDIA) LIMITED",3
40346,Gujarat,NAVSARI,"ESCORT JCB LTD",3
40348,Gujarat,NAVSARI,"ESCORTS CONSTRUCTION EQUIPMENT LTD",582
40352,Gujarat,NAVSARI,"ESCORTS R&D CENTRE",33
40357,Gujarat,NAVSARI,"GANESH AGRO INDUSTRIES",10
